timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1464220800,ETH-USD,main,12.61,12.65,12.61,12.64,89.54480008,80414991.4375,51147.0,1.9820835646377797,1016445491.7700001,451.45,451.79,450.55,450.55,273.10290095,-0.9020614916304736
1464224400,ETH-USD,main,12.62,12.63,12.63,12.62,156.14324918,80414991.4375,51147.0,1.9820835646377797,1014837191.94125,450.66,450.89,449.01,449.56,374.41035207,-0.6574248317670336
1464228000,ETH-USD,main,12.63,12.65,12.63,12.65,140.03688031,80414991.4375,51147.0,1.9820835646377797,1017249641.684375,449.66,450.83,449.31,450.08,237.73470988,-0.7151802970270725
1464231600,ETH-USD,main,12.65,12.95,12.65,12.95,124.74782134,80414991.4375,51147.0,1.9820835646377797,1041374139.1156249,450.18,450.69,449.77,449.96,208.63097522,0.671104882750142
1464235200,ETH-USD,main,12.95,12.95,12.95,12.95,0.1,80414991.4375,51147.0,1.9820835646377797,1041374139.1156249,449.97,451.01,449.8,450.64,263.2786272,0.6631454036929354
1464238800,ETH-USD,main,12.95,12.95,12.95,12.95,7.76204204,80414991.4375,51147.0,1.9820835646377797,1041374139.1156249,450.65,450.92,450.2,450.56,159.79275055,0.7906464058294329
1464242400,ETH-USD,main,12.6,12.94,12.94,12.6,537.57948673,80414991.4375,51147.0,1.9820835646377797,1013228892.1125,450.56,451.04,449.0,451.0,261.75302499,0.3711691869568674
1464246000,ETH-USD,main,12.5,12.6,12.55,12.59,151.88124432,80414991.4375,51147.0,1.9820835646377797,1012424742.198125,450.97,451.09,450.24,450.97,195.61037411,0.3702905551369618
1464249600,ETH-USD,main,12.47,12.559999999999999,12.5225,12.5375,122.54468324000001,80414991.4375,51147.0,1.9820835646377797,1008202955.1476562,451.175,451.3175,450.5575,451.225,200.7589840125,0.031558519765094925
1464253200,ETH-USD,main,12.440000000000001,12.52,12.495000000000001,12.485000000000001,93.20812216,80414991.4375,51147.0,1.9820835646377797,1003981168.0971876,451.38000000000005,451.54499999999996,450.875,451.48,205.907593915,-0.3071735156067719
1464256800,ETH-USD,main,12.41,12.479999999999999,12.4675,12.432500000000001,63.87156108,80414991.4375,51147.0,1.9820835646377797,999759381.0467188,451.58500000000004,451.7725,451.1925,451.735,211.0562038175,-0.6459055509786388
1464260400,ETH-USD,main,12.38,12.44,12.44,12.38,34.535,80414991.4375,51147.0,1.9820835646377797,995537593.99625,451.79,452.0,451.51,451.99,216.20481372,-0.9846375863505056
1464264000,ETH-USD,main,12.3,12.36,12.36,12.3,45.677882,80414991.4375,51147.0,1.9820835646377797,989104394.6812501,451.99,452.99,451.72,452.99,123.65625962,-0.1783352762030287
1464267600,ETH-USD,main,12.2,12.33,12.33,12.27,175.11363626,80414991.4375,51147.0,1.9820835646377797,986691944.938125,452.99,454.0,451.91,453.99,232.29909328,0.10370268367077
1464271200,ETH-USD,main,12.18,12.25,12.25,12.18,0.125,80414991.4375,51147.0,1.9820835646377797,979454595.70875,453.99,453.99,451.12,453.43,405.12795801,0.1693911293291841
1464274800,ETH-USD,main,12.21,12.34,12.21,12.34,61.523,80414991.4375,51147.0,1.9820835646377797,992320994.33875,453.57,453.99,451.51,453.2,344.65329655,-0.0864760699504482
1464278400,ETH-USD,main,12.16,12.57,12.34,12.55,287.82169894,80414991.4375,51147.0,1.9820835646377797,1009208142.5406251,453.19,453.67,451.69,452.89,416.31192667,-0.5875335453323297
1464282000,ETH-USD,main,12.15,12.54,12.54,12.15,262.23458537,80414991.4375,51147.0,1.9820835646377797,977042145.965625,452.98,453.75,452.58,453.12,246.5651889,-1.8778823468457129
1464285600,ETH-USD,main,12.3,12.49,12.3,12.49,218.00180279,80414991.4375,51147.0,1.9820835646377797,1004383243.054375,453.08,454.68,452.22,454.43,315.91518982,-0.2933143631942091
1464289200,ETH-USD,main,12.39,12.7,12.48,12.44,151.49191408,80414991.4375,51147.0,1.9820835646377797,1000362493.4825,454.42,454.5,452.87,453.42,292.32673225,-0.0359355641449036
1464292800,ETH-USD,main,12.42,12.67,12.42,12.59,107.30676527,80414991.4375,51147.0,1.9820835646377797,1012424742.198125,453.51,454.24,453.26,454.22,246.30486676,0.1211110291190403
1464296400,ETH-USD,main,12.57,12.77,12.59,12.57,182.5222506,80414991.4375,51147.0,1.9820835646377797,1010816442.369375,454.13,454.99,453.3,454.96,399.68914394,0.119512056145818
1464300000,ETH-USD,main,12.45,12.78,12.57,12.47,215.23190118,80414991.4375,51147.0,1.9820835646377797,1002774943.225625,454.94,454.99,454.59,454.7,191.41946111,0.3269313032609836
1464303600,ETH-USD,main,12.47,12.78,12.47,12.47,40.50999806,80414991.4375,51147.0,1.9820835646377797,1002774943.225625,454.66,454.99,454.4,454.97,188.03235172,0.1578894202567967
1464307200,ETH-USD,main,12.15,12.47,12.47,12.15,356.10752717,80447313.15625,49006.0,1.761852057455804,977434854.8484375,454.97,457.25,454.35,457.24,763.78945198,-1.5288624762866787
1464310800,ETH-USD,main,12.11,12.36,12.36,12.11,77.74456374,80447313.15625,49006.0,1.761852057455804,974216962.3221874,457.24,464.69,457.24,463.91,740.57387522,-0.5242913664935978
1464314400,ETH-USD,main,12.06,12.36,12.11,12.06,274.46634274,80447313.15625,49006.0,1.761852057455804,970194596.6643751,463.9,471.92,463.03,466.43,977.38369147,-0.5256642267026229
1464318000,ETH-USD,main,12.06,12.1,12.1,12.07,275.28759009,80447313.15625,49006.0,1.761852057455804,970999069.7959375,466.4,467.78,463.2,466.5,336.36900338,-0.5029584069307684
