timestamp,Date(UTC),avg_txfee_usd,avg_txfee_eth
1438214400,07/30/2015,0.0,0
1438300800,07/31/2015,0.0,0
1438387200,08/01/2015,0.0,0
1438473600,08/02/2015,0.0,0
1438560000,08/03/2015,0.0,0
1438646400,08/04/2015,0.0,0
1438732800,08/05/2015,0.0,0
1438819200,08/06/2015,0.0,0
1438905600,08/07/2015,0.05,0
1438992000,08/08/2015,0.02,0
1439078400,08/09/2015,0.01,0
1439164800,08/10/2015,0.01,0
1439251200,08/11/2015,0.0,0
1439337600,08/12/2015,0.02,0
1439424000,08/13/2015,0.02,0
1439510400,08/14/2015,0.01,0
1439596800,08/15/2015,0.01,0
1439683200,08/16/2015,0.0,0
1439769600,08/17/2015,0.0,0
1439856000,08/18/2015,0.01,0
1439942400,08/19/2015,0.01,0
1440028800,08/20/2015,0.0,0
1440115200,08/21/2015,0.0,0
1440201600,08/22/2015,0.02,0
1440288000,08/23/2015,0.0,0
1440374400,08/24/2015,0.0,0
1440460800,08/25/2015,0.0,0
1440547200,08/26/2015,0.0,0
1440633600,08/27/2015,0.0,0
1440720000,08/28/2015,0.0,0
1440806400,08/29/2015,0.0,0
1440892800,08/30/2015,0.0,0
1440979200,08/31/2015,0.0,0
1441065600,09/01/2015,0.0,0
1441152000,09/02/2015,0.0,0
1441238400,09/03/2015,0.0,0
1441324800,09/04/2015,0.0,0
1441411200,09/05/2015,0.0,0
1441497600,09/06/2015,0.0,0
1441584000,09/07/2015,0.0,0
1441670400,09/08/2015,0.0,0
1441756800,09/09/2015,0.0,0
1441843200,09/10/2015,0.0,0
1441929600,09/11/2015,0.0,0
1442016000,09/12/2015,0.0,0
1442102400,09/13/2015,0.0,0
1442188800,09/14/2015,0.0,0
1442275200,09/15/2015,0.0,0
1442361600,09/16/2015,0.0,0
1442448000,09/17/2015,0.0,0
1442534400,09/18/2015,0.0,0
1442620800,09/19/2015,0.0,0
1442707200,09/20/2015,0.0,0
1442793600,09/21/2015,0.0,0
1442880000,09/22/2015,0.0,0
1442966400,09/23/2015,0.0,0
1443052800,09/24/2015,0.0,0
1443139200,09/25/2015,0.0,0
1443225600,09/26/2015,0.0,0
1443312000,09/27/2015,0.0,0
1443398400,09/28/2015,0.0,0
1443484800,09/29/2015,0.0,0
1443571200,09/30/2015,0.0,0
1443657600,10/01/2015,0.0,0
1443744000,10/02/2015,0.0,0
1443830400,10/03/2015,0.0,0
1443916800,10/04/2015,0.0,0
1444003200,10/05/2015,0.0,0
1444089600,10/06/2015,0.0,0
1444176000,10/07/2015,0.0,0
1444262400,10/08/2015,0.0,0
1444348800,10/09/2015,0.0,0
1444435200,10/10/2015,0.0,0
1444521600,10/11/2015,0.0,0
1444608000,10/12/2015,0.0,0
1444694400,10/13/2015,0.0,0
1444780800,10/14/2015,0.0,0
1444867200,10/15/2015,0.0,0
1444953600,10/16/2015,0.0,0
1445040000,10/17/2015,0.0,0
1445126400,10/18/2015,0.0,0
1445212800,10/19/2015,0.0,0
1445299200,10/20/2015,0.0,0
