timestamp,eth_rolling_beta
2016-05-18 00:00:00+00:00,
2016-05-18 01:00:00+00:00,
2016-05-18 02:00:00+00:00,
2016-05-18 17:00:00+00:00,
2016-05-18 18:00:00+00:00,
2016-05-18 19:00:00+00:00,
2016-05-18 21:00:00+00:00,
2016-05-18 22:00:00+00:00,
2016-05-18 23:00:00+00:00,
2016-05-19 00:00:00+00:00,
2016-05-19 08:00:00+00:00,
2016-05-19 16:00:00+00:00,
2016-05-19 17:00:00+00:00,
2016-05-19 19:00:00+00:00,
2016-05-19 20:00:00+00:00,
2016-05-19 22:00:00+00:00,
2016-05-19 23:00:00+00:00,
2016-05-20 00:00:00+00:00,
2016-05-20 15:00:00+00:00,
2016-05-20 16:00:00+00:00,
2016-05-20 20:00:00+00:00,
2016-05-23 14:00:00+00:00,
2016-05-23 22:00:00+00:00,
2016-05-23 23:00:00+00:00,
2016-05-24 00:00:00+00:00,-1.5509537894723606
2016-05-24 07:00:00+00:00,-1.9576983819663798
2016-05-24 15:00:00+00:00,-1.9614143651806588
2016-05-24 16:00:00+00:00,-1.826834686947006
2016-05-24 17:00:00+00:00,-1.946952207811555
2016-05-24 18:00:00+00:00,-1.8902012546711462
2016-05-24 19:00:00+00:00,-1.9434883270488523
2016-05-24 20:00:00+00:00,-1.9132479961073106
2016-05-24 21:00:00+00:00,-1.9305163739645976
2016-05-24 22:00:00+00:00,-1.9398670173004886
2016-05-24 23:00:00+00:00,-1.810713341193717
2016-05-25 00:00:00+00:00,-2.2154613785999797
2016-05-25 01:00:00+00:00,-2.2347090992754683
2016-05-25 02:00:00+00:00,-2.9738444335131655
2016-05-25 03:00:00+00:00,-3.3160467874582356
2016-05-25 04:00:00+00:00,-3.1019257631540627
2016-05-25 05:00:00+00:00,-5.571858292363742
2016-05-25 06:00:00+00:00,-5.361723124074687
2016-05-25 07:00:00+00:00,-1.585039424114645
2016-05-25 08:00:00+00:00,-1.8531494806120759
2016-05-25 09:00:00+00:00,-1.7059268273605857
2016-05-25 10:00:00+00:00,-2.665404047667634
2016-05-25 11:00:00+00:00,-3.203392241047025
2016-05-25 12:00:00+00:00,-2.8558667413699745
2016-05-25 13:00:00+00:00,-2.6195956776876987
2016-05-25 14:00:00+00:00,-1.9623222643458793
2016-05-25 15:00:00+00:00,-1.623866047756077
